Country Name,Country Code,Time,Time Code,"Literacy rate, adult female (% of females ages 15 and above) [SE.ADT.LITR.FE.ZS]","Literacy rate, adult male (% of males ages 15 and above) [SE.ADT.LITR.MA.ZS]","Literacy rate, adult total (% of people ages 15 and above) [SE.ADT.LITR.ZS]","Literacy rate, youth (ages 15-24), gender parity index (GPI) [SE.ADT.1524.LT.FM.ZS]","Literacy rate, youth female (% of females ages 15-24) [SE.ADT.1524.LT.FE.ZS]","Literacy rate, youth male (% of males ages 15-24) [SE.ADT.1524.LT.MA.ZS]","Literacy rate, youth total (% of people ages 15-24) [SE.ADT.1524.LT.ZS]",Sex ratio at birth (male births per female births) [SP.POP.BRTH.MF],Mobile cellular subscriptions [IT.CEL.SETS],"Adolescent fertility rate (births per 1,000 women ages 15-19) [SP.ADO.TFRT]","Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]","Labor force, female (% of total labor force) [SL.TLF.TOTL.FE.ZS]",Ratio of female to male labor force participation rate (%) (modeled ILO estimate) [SL.TLF.CACT.FM.ZS],Ratio of female to male labor force participation rate (%) (national estimate) [SL.TLF.CACT.FM.NE.ZS],"Contraceptive prevalence, any methods (% of women ages 15-49) [SP.DYN.CONU.ZS]","Contraceptive prevalence, modern methods (% of women ages 15-49) [SP.DYN.CONM.ZS]","Mortality rate, under-5 (per 1,000 live births) [SH.DYN.MORT]","Population, total [SP.POP.TOTL]",Rural population (% of total population) [SP.RUR.TOTL.ZS],Rural poverty headcount ratio at national poverty lines (% of rural population) [SI.POV.RUHC]
Sint Maarten (Dutch part),SXM,2012,YR2012,..,..,..,..,..,..,..,..,68840,..,..,..,..,..,..,..,..,34640,0,..
Sint Maarten (Dutch part),SXM,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36607,0,..
Sint Maarten (Dutch part),SXM,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37685,0,..
Sint Maarten (Dutch part),SXM,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38824,0,..
Sint Maarten (Dutch part),SXM,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39969,0,..
Sint Maarten (Dutch part),SXM,2017,YR2017,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41109,0,..
Slovak Republic,SVK,1997,YR1997,..,..,..,..,..,..,..,1.05,200140,27.199,1.43,45.2336092940815,76.01420231368,75.7790878408336,79.8,65.6,11,5383291,43.584,..
Slovak Republic,SVK,1998,YR1998,..,..,..,..,..,..,..,..,465364,25.8952,1.37,45.0070984054823,75.3153611422219,74.9908402946536,..,..,10.6,5390516,43.645,..
Slovak Republic,SVK,1999,YR1999,..,..,..,..,..,..,..,..,664072,24.5914,1.33,45.344640145978,76.3460702537231,76.2293694851683,..,..,10.2,5396020,43.706,..
Slovak Republic,SVK,2000,YR2000,..,..,..,..,..,..,..,..,1243736,23.2876,1.3,45.5909728153898,77.1005352722314,76.9864387232195,..,..,9.8,5388720,43.767,..
Slovak Republic,SVK,2001,YR2001,..,..,..,..,..,..,..,..,2147331,21.9838,1.2,45.5298550262259,76.9213999011808,76.870217503977,..,..,9.4,5378867,43.837,..
Slovak Republic,SVK,2002,YR2002,..,..,..,..,..,..,..,1.05,2923383,20.68,1.19,45.5678486118189,77.0364141914951,77.3116238914575,..,..,9.1,5376912,43.987,..
Slovak Republic,SVK,2003,YR2003,..,..,..,..,..,..,..,..,3678774,20.7664,1.2,45.4723104735781,76.739231033743,77.2707754776094,..,..,8.8,5373374,44.137,..
Slovak Republic,SVK,2004,YR2004,..,..,..,..,..,..,..,..,4275164,20.8528,1.25,45.4188400914082,76.579272846659,76.9586401190566,..,..,8.5,5372280,44.287,..
Slovak Republic,SVK,2005,YR2005,..,..,..,..,..,..,..,..,4540374,20.9392,1.27,44.812803368311,74.7488433763165,75.0425968513478,..,..,8.2,5372807,44.437,..
Slovak Republic,SVK,2006,YR2006,..,..,..,..,..,..,..,..,4893232,21.0256,1.25,44.6376756980819,74.247995846093,74.3066861659117,..,..,7.9,5373054,44.588,..
Slovak Republic,SVK,2007,YR2007,..,..,..,..,..,..,..,1.05,6068063,21.112,1.27,44.7183899740514,74.5297746763893,74.6641439139756,..,..,7.7,5374622,44.739,..
Slovak Republic,SVK,2008,YR2008,..,..,..,..,..,..,..,1.05,5520043,21.4182,1.34,44.7377713181402,74.6355572587841,74.6959126843255,..,..,7.4,5379233,44.889,..
Slovak Republic,SVK,2009,YR2009,..,..,..,..,..,..,..,1.05,5497719,21.7244,1.44,44.4489473948125,73.8238848612101,73.8438546164897,..,..,7.2,5386406,45.04,..
Slovak Republic,SVK,2010,YR2010,..,..,..,..,..,..,..,1.05,5925012,22.0306,1.43,44.7841578490952,74.893512103308,74.9082934075527,..,..,7,5391428,45.315,..
Slovak Republic,SVK,2011,YR2011,..,..,..,..,..,..,..,1.05,5983059,22.3368,1.45,44.4330895949744,73.9154094022749,73.6800548776946,..,..,6.8,5398384,45.58,..
Slovak Republic,SVK,2012,YR2012,..,..,..,..,..,..,..,1.05,6094466,22.643,1.34,44.5641551039894,74.3939516678553,74.1331301256442,..,..,6.6,5407579,45.72,..
Slovak Republic,SVK,2013,YR2013,..,..,..,..,..,..,..,1.05,6208412,22.5198,1.34,44.7816239984546,75.1375580819498,74.8897127156201,..,..,6.4,5413393,45.86,..
Slovak Republic,SVK,2014,YR2014,..,..,..,..,..,..,..,1.05,6378095,22.3966,1.37,44.742044001958,75.0921803493686,74.8662835487697,..,..,6.2,5418649,46,..
Slovak Republic,SVK,2015,YR2015,..,..,..,..,..,..,..,1.05,6675553,22.2734,1.4,45.249521923247,76.7000060207779,76.5288419534607,..,..,6,5423801,46.111,..
Slovak Republic,SVK,2016,YR2016,..,..,..,..,..,..,..,1.05,6989902,22.1502,1.4,45.4658991728602,77.4046981850761,77.1938270920081,..,..,5.8,5430798,46.194,..
Slovak Republic,SVK,2017,YR2017,..,..,..,..,..,..,..,1.05,7117753,..,..,45.4879788900416,77.4785841646218,77.7783128892584,..,..,5.6,5439892,46.249,..
Slovenia,SVN,1997,YR1997,..,..,..,..,..,..,..,1.054,93611,9.17,1.25,46.7784596569121,81.3378534586033,80.8956104156687,..,..,6.6,1985956,49.325,..
Slovenia,SVN,1998,YR1998,..,..,..,..,..,..,..,..,161606,8.5076,1.23,46.3811481355108,80.4352712718463,80.5656390451347,..,..,6.2,1981629,49.299,..
Slovenia,SVN,1999,YR1999,..,..,..,..,..,..,..,..,631411,7.8452,1.21,46.0969224359333,79.8550509122391,79.4063242521505,..,..,5.9,1983045,49.272,..
Slovenia,SVN,2000,YR2000,..,..,..,..,..,..,..,..,1215601,7.1828,1.26,46.1146199852846,80.1517131949144,80.5752714106395,..,..,5.5,1988925,49.246,..
Slovenia,SVN,2001,YR2001,..,..,..,..,..,..,..,..,1470085,6.5204,1.21,45.7028969211058,78.9048099045152,79.0798087040011,..,..,5.3,1992060,49.22,..
Slovenia,SVN,2002,YR2002,..,..,..,..,..,..,..,1.054,1667234,5.858,1.21,46.0003498473486,79.8303702951125,80.2135632396156,..,..,5,1994530,49.143,..
Slovenia,SVN,2003,YR2003,..,..,..,..,..,..,..,..,1739146,5.7196,1.2,45.9775261289656,79.7044955165907,79.5008664656547,..,..,4.7,1995733,48.918,..
Slovenia,SVN,2004,YR2004,..,..,..,..,..,..,..,..,1848637,5.5812,1.25,46.2365410398031,80.5589411212622,80.6684083753469,..,..,4.5,1997012,48.692,..
Slovenia,SVN,2005,YR2005,..,..,..,..,..,..,..,..,1759232,5.4428,1.26,46.0465034068916,80.0951708676089,80.1624942376393,..,..,4.3,2000474,48.467,..
Slovenia,SVN,2006,YR2006,..,..,..,..,..,..,..,..,1819572,5.3044,1.31,46.2394861032652,81.099437955141,81.120596059855,..,..,4,2006868,48.242,..
Slovenia,SVN,2007,YR2007,..,..,..,..,..,..,..,1.054,1928412,5.166,1.38,45.9260577607604,80.5830501118174,80.339467606415,..,..,3.8,2018122,48.017,..
Slovenia,SVN,2008,YR2008,..,..,..,..,..,..,..,1.054,2054899,5.0998,1.53,46.107059250732,81.7387818807668,81.5789984574717,..,..,3.6,2021316,47.791,..
Slovenia,SVN,2009,YR2009,..,..,..,..,..,..,..,1.054,2100435,5.0336,1.53,45.9189848313535,81.6405565432559,81.907452374997,..,..,3.4,2039669,47.567,..
Slovenia,SVN,2010,YR2010,..,..,..,..,..,..,..,1.054,2121950,4.9674,1.57,45.6608929521691,81.2041007896045,81.5819138649842,..,..,3.2,2048583,47.342,..
Slovenia,SVN,2011,YR2011,..,..,..,..,..,..,..,1.054,2168548,4.9012,1.56,45.7962231512745,81.8709262996916,82.1414421345515,..,..,3,2052843,47.117,..
Slovenia,SVN,2012,YR2012,..,..,..,..,..,..,..,1.054,2241160,4.835,1.58,46.0039661305046,82.6874467748377,82.8548542808661,..,..,2.9,2057159,46.892,..
Slovenia,SVN,2013,YR2013,..,..,..,..,..,..,..,1.054,2283573,4.7032,1.55,45.7472427460579,81.8991111526387,81.8006282389185,..,..,2.7,2059953,46.668,..
Slovenia,SVN,2014,YR2014,..,..,..,..,..,..,..,1.054,2326386,4.5714,1.58,46.0156118546187,82.8325040338183,82.5039078851594,..,..,2.5,2061980,46.443,..
Slovenia,SVN,2015,YR2015,..,..,..,..,..,..,..,1.054,2353926,4.4396,1.57,45.9855633998114,82.7894527638451,82.4809405203076,..,..,2.4,2063531,46.219,..
Slovenia,SVN,2016,YR2016,..,..,..,..,..,..,..,1.054,2385757,4.3078,1.57,46.555729417429,84.7983993280051,84.8125892496944,..,..,2.3,2065042,45.98,..
Slovenia,SVN,2017,YR2017,..,..,..,..,..,..,..,1.054,2443172,..,..,46.5744266605982,84.9504961286451,85.1749207027637,..,..,2.1,2066748,45.727,..
Solomon Islands,SLB,1997,YR1997,..,..,..,..,..,..,..,1.07,658,71.123,4.968,42.7381447047213,78.0841237777669,..,..,..,32,379947,84.924,..
Solomon Islands,SLB,1998,YR1998,..,..,..,..,..,..,..,..,702,70.921,4.872,42.7135174436825,78.0448227882389,..,..,..,31.4,390643,84.715,..
Solomon Islands,SLB,1999,YR1999,69,83.6999969482422,76.5999984741211,..,..,..,..,..,1093,70.719,4.789,42.7148435138958,78.0381213680667,..,..,..,30.8,401538,84.504,..
Solomon Islands,SLB,2000,YR2000,..,..,..,..,..,..,..,..,1151,70.517,4.72,42.8116545625501,78.2875675520801,..,..,..,30.3,412609,84.187,..
Solomon Islands,SLB,2001,YR2001,..,..,..,..,..,..,..,..,967,70.315,4.665,42.9399613513694,78.417313596233,..,6.8,..,29.9,423853,83.799,..
Solomon Islands,SLB,2002,YR2002,..,..,..,..,..,..,..,1.07,999,70.113,4.618,43.0558914091341,78.4619904887574,..,..,..,29.5,435262,83.403,..
Solomon Islands,SLB,2003,YR2003,..,..,..,..,..,..,..,..,1060,68.6146,4.578,43.134738771769,78.3556651390297,..,..,..,29.2,446769,82.999,..
Solomon Islands,SLB,2004,YR2004,..,..,..,..,..,..,..,..,3000,67.1162,4.54,43.229078958783,78.300307878609,..,..,..,29,458324,82.587,..
Solomon Islands,SLB,2005,YR2005,..,..,..,..,..,..,..,..,6000,65.6178,4.502,43.3212601245796,78.2537360524413,..,..,..,28.6,469885,82.168,..
Solomon Islands,SLB,2006,YR2006,..,..,..,..,..,..,..,..,7000,64.1194,4.459,43.3715737865823,78.1085617847003,..,..,..,28.2,481422,81.741,..
Solomon Islands,SLB,2007,YR2007,..,..,..,..,..,..,..,1.07,10900,62.621,4.412,43.4300916908167,77.980511376691,..,34.6,27.4,27.7,492940,81.306,..
Solomon Islands,SLB,2008,YR2008,..,..,..,..,..,..,..,1.07,30000,60.8268,4.359,43.4919823379038,77.8867017957078,..,..,..,27.1,504477,80.862,..
Solomon Islands,SLB,2009,YR2009,..,..,..,..,..,..,..,1.07,50000,59.0326,4.3,43.5929030190604,77.979793132909,98.030875852215,..,..,26.4,516079,80.411,..
Solomon Islands,SLB,2010,YR2010,..,..,..,..,..,..,..,1.07,115500,57.2384,4.235,43.629014445377,77.9325152862188,..,..,..,25.7,527790,79.952,..
Solomon Islands,SLB,2011,YR2011,..,..,..,..,..,..,..,1.07,274872,55.4442,4.167,43.5907345967448,77.8287917796037,..,..,..,24.9,539614,79.492,..
Solomon Islands,SLB,2012,YR2012,..,..,..,..,..,..,..,1.07,302147,53.65,4.099,43.5563456471656,77.8152557050163,..,..,..,24.1,551531,79.03,..
Solomon Islands,SLB,2013,YR2013,..,..,..,..,..,..,..,1.069,323105,52.1938,4.032,43.5126981696593,77.8159846838129,..,..,..,23.4,563513,78.567,..
Solomon Islands,SLB,2014,YR2014,..,..,..,..,..,..,..,1.068,376696,50.7376,3.968,43.4730717589139,77.819714396925,..,..,..,22.6,575504,78.104,..
Solomon Islands,SLB,2015,YR2015,..,..,..,..,..,..,..,1.067,424712,49.2814,3.907,43.4347528391428,77.8031971816036,..,29.3,24.3,21.9,587482,77.64,..
Solomon Islands,SLB,2016,YR2016,..,..,..,..,..,..,..,1.066,416572,47.8252,3.85,43.4034013292198,77.7798503035222,..,..,..,21.2,599419,77.177,..
Solomon Islands,SLB,2017,YR2017,..,..,..,..,..,..,..,1.065,465331,..,..,43.3786297309536,77.7537146254805,..,..,..,20.6,611343,76.714,..
Somalia,SOM,1997,YR1997,..,..,..,..,..,..,..,1.03,0,126.572,7.689,19.8111091031809,24.8799608091215,..,..,..,173.3,8137475,67.853,..
Somalia,SOM,1998,YR1998,..,..,..,..,..,..,..,..,0,126.7162,7.683,19.5372466934103,24.4116007772233,..,..,..,173.3,8422372,67.489,..
Somalia,SOM,1999,YR1999,..,..,..,..,..,..,..,..,0,126.8604,7.66,19.2802268373833,23.9778795206894,..,7.9,7.8,173.3,8720231,67.122,..
Somalia,SOM,2000,YR2000,..,..,..,..,..,..,..,..,80000,127.0046,7.623,19.1211684184256,23.7036065207626,..,..,..,173.3,9011479,66.753,..
Somalia,SOM,2001,YR2001,..,..,..,..,..,..,..,..,85000,127.1488,7.573,18.8716083241611,23.2899927089887,..,..,..,173.3,9290823,66.383,..
Somalia,SOM,2002,YR2002,..,..,..,..,..,..,..,1.03,100000,127.293,7.513,18.7582179128316,23.0919011617109,..,..,..,173.3,9564167,66.01,..
Somalia,SOM,2003,YR2003,..,..,..,..,..,..,..,..,200000,127.2652,7.448,18.7219199407983,23.0138582921382,..,..,..,173.3,9836397,65.244,..
Somalia,SOM,2004,YR2004,..,..,..,..,..,..,..,..,500000,127.2374,7.378,18.7295176706205,22.9994613036632,..,..,..,173.3,10116228,64.469,..
Somalia,SOM,2005,YR2005,..,..,..,..,..,..,..,..,500000,127.2096,7.305,18.7476604959038,22.9958290820335,..,..,..,173.2,10409925,63.689,..
Somalia,SOM,2006,YR2006,..,..,..,..,..,..,..,..,550000,127.1818,7.227,18.7931750086052,23.0102049911906,..,14.6,14,172.6,10718317,62.9,..
Somalia,SOM,2007,YR2007,..,..,..,..,..,..,..,1.03,600000,127.154,7.144,18.8465885269167,23.0303820282644,..,..,..,170.5,11038596,65.596,..
Somalia,SOM,2008,YR2008,..,..,..,..,..,..,..,1.03,627000,123.7978,7.056,18.9063958942502,23.0585438016526,..,..,..,167,11369276,63.989,..
Somalia,SOM,2009,YR2009,..,..,..,..,..,..,..,1.03,641000,120.4416,6.963,19.00479869808,23.1480493703953,..,..,..,163.1,11707990,62.355,..
Somalia,SOM,2010,YR2010,..,..,..,..,..,..,..,1.03,648200,117.0854,6.866,19.2103980895284,23.4038029238059,..,..,..,158.6,12053223,60.69,..
Somalia,SOM,2011,YR2011,..,..,..,..,..,..,..,1.03,1800000,113.7292,6.766,19.3417025297088,23.5503375152025,..,..,..,153.5,12404725,59,..
Somalia,SOM,2012,YR2012,..,..,..,..,..,..,..,1.03,2300000,110.373,6.665,19.5606131197027,23.8365308907978,..,..,..,148.9,12763776,58.442,..
Somalia,SOM,2013,YR2013,..,..,..,..,..,..,..,1.03,5183000,108.327,6.564,19.8258570529588,24.2008096575778,..,..,..,144.1,13132349,57.883,..
Somalia,SOM,2014,YR2014,..,..,..,..,..,..,..,1.03,5500000,106.281,6.464,20.0826535205035,24.5602941492025,..,..,..,139.8,13513125,57.321,..
Somalia,SOM,2015,YR2015,..,..,..,..,..,..,..,1.03,5836000,104.235,6.365,20.3040124121124,24.8720858024409,..,..,..,135.6,13908129,56.755,..
Somalia,SOM,2016,YR2016,..,..,..,..,..,..,..,1.03,6653040,102.189,6.267,20.4299941318048,25.0538721683909,..,..,..,131.5,14317996,56.184,..
Somalia,SOM,2017,YR2017,..,..,..,..,..,..,..,1.03,..,..,..,20.4485069677584,25.0764007654353,..,..,..,127.2,14742523,55.609,..
South Africa,ZAF,1997,YR1997,..,..,..,..,..,..,..,1.03,1836000,80.476,2.973,42.5224014959901,69.4989463855551,64.3809509277343,..,..,69.2,43657024,44.551,..
South Africa,ZAF,1998,YR1998,..,..,..,..,..,..,..,..,3337000,78.2628,2.918,42.829682416264,70.3758720438911,66.6068186103256,56.3,55.1,72.5,44372112,44.07,..
South Africa,ZAF,1999,YR1999,..,..,..,..,..,..,..,..,5188000,76.0496,2.871,43.1662009192624,71.3578733655587,76.0831905466381,..,..,75.6,45058775,43.589,..
South Africa,ZAF,2000,YR2000,..,..,..,..,..,..,..,..,8339000,73.8364,2.829,43.5291116572994,72.4345493491368,71.4318124288527,..,..,78.4,45728315,43.109,..
South Africa,ZAF,2001,YR2001,..,..,..,..,..,..,..,..,10787000,71.6232,2.792,43.7923228951495,73.2108272359168,70.5795774424146,..,..,80.9,46385006,42.632,..
South Africa,ZAF,2002,YR2002,..,..,..,..,..,..,..,1.03,13702000,69.41,2.759,44.0726858211777,74.0591528588333,68.8797590289732,..,..,83,47026173,42.102,..
South Africa,ZAF,2003,YR2003,..,..,..,..,..,..,..,..,16860000,67.1306,2.729,44.3377901441296,74.8797903650251,68.5924760416522,59.9,..,84.3,47648727,41.554,..
South Africa,ZAF,2004,YR2004,..,..,..,..,..,..,..,..,20839000,64.8512,2.702,44.2433909114008,74.6211172331034,67.0619758694875,..,59.8,84.6,48247395,41.007,..
South Africa,ZAF,2005,YR2005,..,..,..,..,..,..,..,..,33959958,62.5718,2.677,44.1445381728437,74.3624201451991,68.9467761182397,..,..,84,48820586,40.464,87.6
South Africa,ZAF,2006,YR2006,..,..,..,..,..,..,..,..,39662000,60.2924,2.655,44.0568915527764,74.1310841578599,70.1071547335908,..,..,81.5,49364582,39.923,..
South Africa,ZAF,2007,YR2007,87.043098449707,90.7175903320313,88.7172470092773,1.01078999042511,98.0921096801758,97.0451812744141,97.5707778930664,1.03,42300000,58.013,2.636,43.9604975944357,73.8826886379603,69.6137976523823,..,..,75.4,49887181,39.384,..
South Africa,ZAF,2008,YR2008,..,..,..,..,..,..,..,1.03,45000000,56.6104,2.619,44.2317780348738,74.7426656022955,74.4561850989783,..,..,69.6,50412129,38.846,..
South Africa,ZAF,2009,YR2009,91.7681579589844,94.1214599609375,92.8948593139648,1.0092099905014,98.8173980712891,97.9151992797852,98.3650894165039,1.03,46436000,55.2078,2.603,44.1216585219391,74.4463925304737,74.1821227408844,..,..,62.3,50970818,38.313,..
South Africa,ZAF,2010,YR2010,91.7139892578125,94.1438522338867,92.8773193359375,1.00521004199982,98.9013671875,98.3887176513672,98.6441268920898,1.03,50372000,53.8052,2.588,43.9578001984741,73.9884890210556,73.7082711983365,..,..,59.3,51584663,37.782,..
South Africa,ZAF,2011,YR2011,92.0478897094727,94.2450866699219,93.1021423339844,1.0073299407959,99.1521377563477,98.4306411743164,98.7896575927734,1.03,64000000,52.4026,2.572,44.4604137467709,75.5326815812516,75.1820412958213,..,..,51.2,52263516,37.254,..
South Africa,ZAF,2012,YR2012,92.5862503051758,94.9637222290039,93.7294692993164,1.00785994529724,99.2707138061523,98.4965515136719,98.8820419311523,1.03,68394000,51,2.554,44.3705336487937,75.2792770145235,74.8863977837153,..,..,47.1,52998213,36.728,..
South Africa,ZAF,2013,YR2013,..,..,..,..,..,..,..,1.03,76865278,49.356,2.533,44.8336168356858,76.7192620249997,76.2810079179182,..,..,43.6,53767396,36.207,..
South Africa,ZAF,2014,YR2014,93.0730590820313,95.2868499755859,94.1399002075195,1.00408005714417,99.0843734741211,98.6817169189453,98.8822784423828,1.03,79280731,47.712,2.51,44.8731490757534,76.8493939502188,76.37522516368,..,..,41.3,54539571,35.688,..
South Africa,ZAF,2015,YR2015,93.4080276489258,95.3965301513672,94.367919921875,1.00551998615265,99.2290420532227,98.6845932006836,98.9557800292969,1.03,87999492,46.068,2.485,44.9945926480249,77.2204425669975,76.7808086156726,..,..,40.3,55291225,35.172,..
South Africa,ZAF,2016,YR2016,..,..,..,..,..,..,..,1.03,82412880,44.424,2.458,44.9484169826527,77.0310775831191,76.524712711407,54.6,54,38.5,56015473,34.659,..
South Africa,ZAF,2017,YR2017,..,..,..,..,..,..,..,1.03,91878275,..,..,45.0067183348112,77.1555269590807,77.5318642307244,..,..,37.1,56717156,34.15,..
South Sudan,SSD,1997,YR1997,..,..,..,..,..,..,..,1.04,..,129.812,6.444,48.2774571981241,90.7621390879576,..,..,..,209.5,5814006,83.877,..
South Sudan,SSD,1998,YR1998,..,..,..,..,..,..,..,..,..,127.8256,6.377,48.2169349613755,90.5623907015787,..,..,..,201,6099923,83.751,..
South Sudan,SSD,1999,YR1999,..,..,..,..,..,..,..,..,..,125.8392,6.303,48.1743828831653,90.4357510328163,..,..,..,192.1,6405864,83.624,..
South Sudan,SSD,2000,YR2000,..,..,..,..,..,..,..,..,..,123.8528,6.223,48.1736501713849,90.4708335876661,..,..,..,182.9,6700656,83.496,..
South Sudan,SSD,2001,YR2001,..,..,..,..,..,..,..,..,..,121.8664,6.139,48.1341102268657,90.3736780386798,..,..,..,173.4,6974442,83.368,..
South Sudan,SSD,2002,YR2002,..,..,..,..,..,..,..,1.04,..,119.88,6.054,48.1524898836689,90.4914871167909,..,..,..,164.4,7237276,83.239,..
South Sudan,SSD,2003,YR2003,..,..,..,..,..,..,..,..,..,115.5712,5.969,48.2116390025196,90.772355078443,..,..,..,155.7,7501642,83.109,..
South Sudan,SSD,2004,YR2004,..,..,..,..,..,..,..,..,..,111.2624,5.885,48.2857417658084,91.1173388582721,..,..,..,147.5,7787655,82.977,..
South Sudan,SSD,2005,YR2005,..,..,..,..,..,..,..,..,..,106.9536,5.803,48.3521907396348,91.4434401073898,..,..,..,139.7,8108877,82.846,..
South Sudan,SSD,2006,YR2006,..,..,..,..,..,..,..,..,..,102.6448,5.721,48.3888006029871,91.6602808618569,..,3.5,3.3,132.5,8468152,82.713,..
South Sudan,SSD,2007,YR2007,..,..,..,..,..,..,..,1.04,..,98.336,5.638,48.431206698803,91.9066991283431,..,..,..,125.7,8856800,82.58,..
South Sudan,SSD,2008,YR2008,19.1863803863525,34.8369293212891,26.8312797546387,0.67101001739502,29.5776195526123,44.0793609619141,36.702278137207,1.04,..,94.2836,5.552,48.4823250916031,92.1947054157458,93.3124790579532,..,..,119.2,9263136,82.445,..
South Sudan,SSD,2009,YR2009,..,..,..,..,..,..,..,1.04,..,90.2312,5.465,48.5571662148219,92.5720048557512,..,..,..,112.9,9670667,82.299,55.4
South Sudan,SSD,2010,YR2010,..,..,..,..,..,..,..,1.04,1500000,86.1788,5.376,48.6652943976751,93.0736724758465,..,4,1.7,107.1,10067192,82.14,..
South Sudan,SSD,2011,YR2011,..,..,..,..,..,..,..,1.04,1800000,82.1264,5.286,48.7175936528973,93.359154668175,..,..,..,102.1,10448857,81.968,..
South Sudan,SSD,2012,YR2012,..,..,..,..,..,..,..,1.04,2300000,78.074,5.197,48.7975933652725,93.7522384878923,..,..,..,98.6,10818258,81.783,..
South Sudan,SSD,2013,YR2013,..,..,..,..,..,..,..,1.04,2853228,74.8672,5.109,48.8992449992299,94.2268231810637,..,..,..,96.9,11177490,81.585,..
South Sudan,SSD,2014,YR2014,..,..,..,..,..,..,..,1.04,2876097,71.6604,5.022,49.0108050556595,94.7425620281639,..,..,..,96.4,11530971,81.374,..
South Sudan,SSD,2015,YR2015,..,..,..,..,..,..,..,1.04,2899000,68.4536,4.938,49.1260512599668,95.2774403267013,..,..,..,96.4,11882136,81.148,..
South Sudan,SSD,2016,YR2016,..,..,..,..,..,..,..,1.04,2700000,65.2468,4.855,49.1971880574137,95.6333049601485,..,..,..,96.4,12230730,80.908,..
South Sudan,SSD,2017,YR2017,..,..,..,..,..,..,..,1.04,1511529,..,..,49.2196523076459,95.8114528064138,..,..,..,96.4,12575714,80.654,..
Spain,ESP,1997,YR1997,..,..,..,..,..,..,..,1.064,4337696,8.056,1.15,38.4910867115813,59.0109161138734,59.1223244894201,..,..,6.1,40057389,23.981,..
Spain,ESP,1998,YR1998,..,..,..,..,..,..,..,..,6437444,8.499,1.13,38.5704965420793,59.3036737484967,59.4544285873342,..,..,5.8,40223509,23.9,..
Spain,ESP,1999,YR1999,..,..,..,..,..,..,..,..,15003708,8.942,1.17,38.831179089125,60.0688612175391,60.247490032332,71.7,66,5.6,40386875,23.819,..
Spain,ESP,2000,YR2000,..,..,..,..,..,..,..,..,24265059,9.385,1.22,39.4411392991364,61.7564291929048,62.0698617791608,..,..,5.4,40567864,23.738,..
Spain,ESP,2001,YR2001,..,..,..,..,..,..,..,..,29655729,9.828,1.23,38.8153575106527,60.301955610098,60.5523633748881,..,..,5.3,40850412,23.657,..
Spain,ESP,2002,YR2002,..,..,..,..,..,..,..,1.064,33530997,10.271,1.25,39.971326954695,63.4503047576942,63.7954598629121,..,..,5.2,41431558,23.467,..
Spain,ESP,2003,YR2003,..,..,..,..,..,..,..,..,37219839,10.6604,1.3,40.4465549357441,64.8778436303501,65.3128571993221,..,..,5,42187645,23.222,..
Spain,ESP,2004,YR2004,96.2308807373047,98.143913269043,97.1651229858398,0.999539971351624,99.5349578857422,99.5803680419922,99.5581970214844,..,38622582,11.0498,1.31,41.0159160526534,66.5847844176342,66.9880426470029,..,..,4.9,42921895,22.978,..
Spain,ESP,2005,YR2005,96.9251480102539,98.6174697875977,97.7506866455078,0.999300003051758,99.5020904541016,99.5716934204102,99.5377883911133,..,42694115,11.4392,1.33,41.3994408149045,67.8016220445086,68.2663987205983,..,..,4.7,43653155,22.737,..
Spain,ESP,2006,YR2006,..,..,..,..,..,..,..,..,45695061,11.8286,1.36,41.9795269360821,69.5743384115793,70.0720519546317,65.7,62.3,4.5,44397319,22.498,..
Spain,ESP,2007,YR2007,97.2603225708008,98.6334609985352,97.9388427734375,0.999779999256134,99.5581130981445,99.5800094604492,99.5693435668945,1.064,48422470,12.218,1.38,42.3855466939729,70.8728497212209,71.4415785862535,..,..,4.4,45226803,22.26,..
Spain,ESP,2008,YR2008,96.8868408203125,98.4022979736328,97.6306076049805,1.00074994564056,99.6026077270508,99.5278167724609,99.5643081665039,1.064,49623339,11.574,1.45,42.9665575329311,72.6824416965956,73.3055895293613,..,..,4.2,45954106,22.024,..
Spain,ESP,2009,YR2009,96.9259719848633,98.4619369506836,97.6792678833008,0.999180018901825,99.5573196411133,99.6387481689453,99.5989990234375,1.064,51052693,10.93,1.38,43.7634714212493,75.1183500841936,75.8560677058462,..,..,4,46362946,21.79,..
Spain,ESP,2010,YR2010,97.0045013427734,98.5257110595703,97.7489013671875,1.00179994106293,99.6863632202148,99.5067672729492,99.5946273803711,1.064,51389417,10.286,1.37,44.2541707462778,76.5815809960901,77.4527645283285,..,..,3.8,46576897,21.558,..
