Country Name,Country Code,Series Name,Series Code,1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017]
Rwanda,RWA,"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,..,..,..,..,71.4193801879883,..,..,..,..,..,..,..,..,..,71.1305389404297,..,72.445182800293,..,..,..,..,..
Rwanda,RWA,"Compulsory education, duration (years)",SE.COM.DURS,..,..,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Rwanda,RWA,Individuals using the Internet (% of population),IT.NET.USER.ZS,0.000883371624548685,0.00162579102862498,0.0117635727735049,0.0671764824271024,0.0628314595107164,0.240672409832383,0.292784718792575,0.356918467272361,0.43085424337006,0.556041164839515,..,2.11538717825754,4.5,7.7,8,7,8.02385427694765,9,10.6,18,20,..
Rwanda,RWA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,87.1579971313477,87.0650024414063,87.1750030517578,87.2760009765625,87.2119979858398,87.0530014038086,86.7610015869141,86.4209976196289,86.1230010986328,86.0070037841797,86.0279998779297,86.2229995727539,86.4889984130859,86.7229995727539,86.8349990844727,86.8960037231445,86.8460006713867,86.7350006103516,86.5810012817383,86.4160003662109,86.2149963378906,86.1529998779297
Rwanda,RWA,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.MA.ZS,88.5390014648438,88.4970016479492,88.8059997558594,89.0950012207031,89.0910034179688,88.8000030517578,88.2529983520508,87.6699981689453,87.1179962158203,86.8430023193359,86.7610015869141,86.9530029296875,87.2440032958984,87.5199966430664,87.6129989624023,87.6360015869141,87.4899978637695,87.2819976806641,87.0029983520508,86.7170028686523,86.3870010375977,86.2779998779297
Rwanda,RWA,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,85.8710021972656,85.7320022583008,85.6600036621094,85.5920028686523,85.4749984741211,85.4390029907227,85.3779983520508,85.2580032348633,85.193000793457,85.2259979248047,85.3410034179688,85.5410003662109,85.7839965820313,85.9789962768555,86.1080017089844,86.2040023803711,86.2429962158203,86.2239990234375,86.1859970092773,86.1330032348633,86.0530014038086,86.0350036621094
Rwanda,RWA,GDP per capita (current US$),NY.GDP.PCAP.CD,226.050188548887,283.87762349709,281.784162727601,239.37801880916,216.172795356575,201.056983918815,196.522029683709,212.687232811582,236.885712519132,287.076241202086,342.399098171483,404.850788108417,500.618998612573,539.108494761381,563.401345326449,624.122884907169,679.860750417364,688.822349347357,706.596709795842,711.773977346877,711.195791311547,748.393259996558
Rwanda,RWA,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,47.1892922193967,45.9609522618159,45.5174611772785,37.4367988981715,37.1867137800825,37.3360903228589,35.3865446109474,38.2610430195705,38.560801943845,38.3880298489841,35.7327920789802,31.2832249913599,29.7569058777847,30.1880138434929,29.1224263797266,28.2300982435551,29.2196686762229,28.8913709950676,28.7545641795124,28.0075429548457,29.3095249406781,30.9578389340825
Rwanda,RWA,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,..,..,..,..,31.3,..,..,..,..,38.6,..,..,52.1,..,69,..,..,..,..,90.7,..,..
Rwanda,RWA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,53.8464,52.627,51.4176,50.2082,48.9988,47.7894,46.58,45.348,44.116,42.884,41.652,40.42,38.5352,36.6504,34.7656,32.8808,30.996,29.9426,28.8892,27.8358,26.7824,..
Rwanda,RWA,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1260,1230,1130,1070,1020,946,870,770,662,567,534,495,452,411,381,361,336,318,304,290,..,..
Rwanda,RWA,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,..,1.01,..,..,..,..,1.01,..,..,..,..,1.01,1.011,1.013,1.014,1.016,1.017,1.018,1.019,1.021,1.022,1.023
Rwanda,RWA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.046,5.936,5.835,5.737,5.64,5.543,5.445,5.345,5.243,5.135,5.021,4.9,4.774,4.644,4.515,4.389,4.269,4.158,4.058,3.967,3.885,..
Samoa,WSM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0,0.44483675768592,0.855585295494881,1.39967195188628,1.43176221293168,1.42396591595184,1.52903466944536,5.91009895194245,8.94949687047281,13.3385946678968,25.1250731664219,47.1786094379162,..,..,48.333825622298,..,53.0154233220927,52.3634781423486,55.3975765770451,62.1994333166459,77.3903907751441,63.2310120138465
Samoa,WSM,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,42.6,..,24.5,..,..,..,..,..,..,..,..,..,..,28.7,..,..,..,..,26.9,..,..,..
Samoa,WSM,"Contraceptive prevalence, modern methods (% of women ages 15-49)",SP.DYN.CONM.ZS,..,..,23.2,..,..,..,..,..,..,..,..,..,..,26.7,..,..,..,..,24.3,..,..,..
Samoa,WSM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,24.9,24.1,23.3,22.5,21.8,21.2,20.6,20.1,19.8,19.4,19.2,19,18.9,24.2,18.6,18.5,18.4,18.1,17.7,17.3,16.9,16.5
Samoa,WSM,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,150.155,144.685,140.922,137.16,133.398,129.636,125.873,122.052,118.23,114.409,110.587,106.765,103.103,99.442,95.78,92.118,88.456,86.604,84.752,82.9,81.048,..
Samoa,WSM,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,243.829,236.528,231.087,225.647,220.206,214.766,209.325,203.355,197.384,191.413,185.442,179.472,173.759,168.047,162.335,156.622,150.91,147.606,144.302,140.998,137.694,..
Samoa,WSM,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,98.973258972168,..,..,..,..,..,..
Samoa,WSM,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.0695266723633,..,..,..,..,..,..
Samoa,WSM,"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,98.8819198608398,..,..,..,..,..,..
Samoa,WSM,"Compulsory education, duration (years)",SE.COM.DURS,..,..,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,..
Samoa,WSM,Individuals using the Internet (% of population),IT.NET.USER.ZS,..,0.174571862507201,0.230359014524136,0.285308332715165,0.566392532680849,1.68990283058724,2.24483267578443,2.79963044878076,3.07552941044897,3.35259211246829,4.46917387320954,4.74998323535329,5.03161531623702,6,7,11,12.92249,15.3,21.2,25.407009766593,29.4117301129981,..
Samoa,WSM,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,34.3600006103516,34.5309982299805,34.560001373291,34.5379981994629,34.1889991760254,33.8689994812012,33.6949996948242,33.4809989929199,33.2239990234375,32.9560012817383,32.8310012817383,32.4420013427734,32.3479995727539,32.6110000610352,32.5690002441406,32.2000007629395,32.1500015258789,32.2360000610352,32.1279983520508,31.9820003509521,31.6149997711182,31.5300006866455
Samoa,WSM,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.MA.ZS,42.9199981689453,43.1780014038086,43.2120018005371,43.1720008850098,42.6259994506836,42.140998840332,41.890998840332,41.5789985656738,41.193000793457,40.7949981689453,40.6380004882813,40.0349998474121,39.9329986572266,40.4269981384277,40.3779983520508,39.7929992675781,39.7430000305176,39.9259986877441,39.7830009460449,39.5849990844727,38.9799995422363,38.8699989318848
Samoa,WSM,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,25.2250003814697,25.2740001678467,25.2639999389648,25.2350006103516,25.076000213623,24.9519996643066,24.8850002288818,24.8050003051758,24.7110004425049,24.6019992828369,24.5249996185303,24.3840007781982,24.3150005340576,24.3419990539551,24.3050003051758,24.1709995269775,24.1159992218018,24.0900001525879,24.0100002288818,23.9139995574951,23.7999992370605,23.7439994812012
Samoa,WSM,GDP per capita (current US$),NY.GDP.PCAP.CD,1459.04129807961,1657.83337725473,1557.8677612019,1489.64787534182,1540.68902312271,1555.47405057756,1631.41702683771,1907.20941663628,2351.03381432835,2571.28669110959,2807.95427393733,3022.56155461238,3509.76149911806,3035.06826866686,3453.43429763501,3942.05164463231,4234.64075149378,4219.0248616681,4179.04993371506,4149.41142948863,4030.01314440882,4360.75395043828
Samoa,WSM,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,18.1349020943813,20.1616915050685,18.4141742065997,16.4276206498471,16.1618250608083,14.2879307017677,13.9763188167346,11.9286273353983,12.7799409086482,12.7021014733375,11.6724345473636,12.6257051281321,11.2930526333275,11.2704068953562,10.4219314134727,9.52018584921097,9.38730852204705,9.66003174711935,9.43026129744853,9.5221920406046,9.58988702133193,11.0642287857478
Samoa,WSM,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,..,..,100,..,80,..,..,..,100,..,..,..,..,80.8,..,..,..,..,82.5,..,..,..
Samoa,WSM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,42.809,45.094,43.4742,41.8544,40.2346,38.6148,36.995,35.9308,34.8666,33.8024,32.7382,31.674,30.9894,30.3048,29.6202,28.9356,28.251,27.378,26.505,25.632,24.759,..
Samoa,WSM,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,112,106,101,96,93,88,85,82,79,77,74,71,69,66,64,61,59,56,53,51,..,..
Samoa,WSM,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,..,1.08,..,..,..,..,1.08,..,..,..,..,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08
Samoa,WSM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.692,4.637,4.587,4.541,4.503,4.476,4.46,4.454,4.456,4.46,4.46,4.45,4.426,4.388,4.338,4.277,4.212,4.148,4.086,4.029,3.976,..
San Marino,SMR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,8.69548628333778,8.86524822695035,18.5827829396619,35.3557720696782,52.8959077977971,57.1068366832361,59.596031435582,59.3107320839475,59.1872791519435,58.6525307797538,58.7222259742014,58.3780898688995,80.3993278639913,97.4807147739479,98.318868531019,112.573006602336,112.803158488438,113.859393864347,115.136111706525,111.116504854369,110.14064994127,113.77245508982
San Marino,SMR,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,"Contraceptive prevalence, modern methods (% of women ages 15-49)",SP.DYN.CONM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,7.5,7.1,6.7,6.3,5.9,5.6,5.2,4.9,4.7,4.4,4.1,3.9,3.7,3.5,3.3,3.1,2.9,2.7,2.6,2.5,2.3,2.2
San Marino,SMR,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,"Compulsory education, duration (years)",SE.COM.DURS,..,..,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,..
San Marino,SMR,Individuals using the Internet (% of population),IT.NET.USER.ZS,1.42807518622872,1.41854847985278,1.40855794122126,42.8033157498116,48.7994953055999,50.3416690898517,50.8348399446985,50.003453038674,50.5663430420712,50.2595641966736,50.2086593635889,50.3648221088655,54.52,54.21,..,49.6,..,..,..,..,..,..
San Marino,SMR,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,44864.1982345478,40188.8510401312,41806.2963118756,44576.2625659129,56168.0166796035,65035.9604988093,66987.4009245707,70662.038997871,83009.1645861791,90682.581010806,76918.1535768746,68758.368617233,65213.6189898105,56403.9948328626,57746.1660696878,56513.5160808722,47610.9850756554,47908.5614131786,49664.0255661766
San Marino,SMR,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.26,..,..,..,..,..
Sao Tome and Principe,STP,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0,0,0,0,0,0,1.36656336919987,3.24791739681341,5.09643414117353,7.68039581057637,11.5635669813216,18.4542093549396,30.2858375321275,47.3201688396082,58.7780931020277,64.3389261744966,66.8011744828831,67.004731481729,67.1839218679744,94.588679283877,89.0635786103747,84.9843633000044
Sao Tome and Principe,STP,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,..,..,..,..,29.3,..,..,..,..,..,30.7,..,..,38.4,..,..,..,..,40.6,..,..,..
Sao Tome and Principe,STP,"Contraceptive prevalence, modern methods (% of women ages 15-49)",SP.DYN.CONM.ZS,..,..,..,..,28,..,..,..,..,..,28.5,..,..,33.7,..,..,..,..,37.4,..,..,..
Sao Tome and Principe,STP,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,102.1,98.3,94.2,89.7,85,80.1,75.3,70.6,66.2,62,58.2,54.6,51.3,48.3,45.5,42.9,40.5,38.5,36.7,35.1,33.7,32.4
Sao Tome and Principe,STP,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,200.067,198.607,197.195,195.783,194.37,192.958,191.546,188.34,185.135,181.929,178.724,175.518,174.007,172.496,170.985,169.474,167.963,166.525,165.087,163.648,162.21,..
Sao Tome and Principe,STP,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,252.789,251.208,249.649,248.09,246.53,244.971,243.412,240.309,237.207,234.105,231.002,227.9,226.93,225.959,224.989,224.019,223.048,221.873,220.699,219.524,218.349,..
Sao Tome and Principe,STP,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,84.9085083007813,..,..,..,..,..,..,69.5363922119141,..,..,..,90.1430969238281,..,..,..,..,..
Sao Tome and Principe,STP,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,..,..,..,..,..,77.9492263793945,..,..,..,..,..,..,60.0830307006836,..,..,..,85.4417037963867,..,..,..,..,..
Sao Tome and Principe,STP,"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,..,..,..,..,..,92.2346725463867,..,..,..,..,..,..,80.3302383422852,..,..,..,94.956169128418,..,..,..,..,..
Sao Tome and Principe,STP,"Compulsory education, duration (years)",SE.COM.DURS,..,..,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,..
Sao Tome and Principe,STP,Individuals using the Internet (% of population),IT.NET.USER.ZS,..,..,0.295847047076661,0.363203161320316,4.6385168164075,6.31091788794615,7.580665168911,10.1618443069961,13.3228526892178,13.759484215906,14.1820197774712,14.5904831987414,15.48,16.41,18.75,20.1612,21.5724,23,24.41,25.82,28,..
Sao Tome and Principe,STP,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,54.0950012207031,54.4029998779297,54.8610000610352,55.2820014953613,55.5449981689453,55.7210006713867,55.7309989929199,55.6650009155273,55.681999206543,55.8230018615723,56.0929985046387,56.4570007324219,56.8470001220703,57.2210006713867,57.515998840332,57.7589988708496,57.9729995727539,58.125,58.2039985656738,58.2109985351563,58.173999786377,58.1269989013672
Sao Tome and Principe,STP,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.MA.ZS,72.5989990234375,72.931999206543,73.5100021362305,73.9929962158203,74.1989974975586,74.2890014648438,74.056999206543,73.6389999389648,73.4329986572266,73.4619979858398,73.693000793457,74.1640014648438,74.6539993286133,75.1740036010742,75.5199966430664,75.7170028686523,75.8880004882813,75.947998046875,75.8740005493164,75.7050018310547,75.4649963378906,75.3820037841797
Sao Tome and Principe,STP,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,36.3489990234375,36.6209983825684,36.9500007629395,37.298999786377,37.6020011901855,37.8489990234375,38.0769996643066,38.3289985656738,38.5449981689453,38.7799987792969,39.0750007629395,39.3190002441406,39.601001739502,39.8190002441406,40.0509986877441,40.3289985656738,40.5719985961914,40.8019981384277,41.0149993896484,41.1809997558594,41.3289985656738,41.3059997558594
Sao Tome and Principe,STP,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,505.787181535376,551.203852227072,643.949065739559,687.548404467755,804.127987385207,836.795284158117,886.669589831603,1126.46210206395,1099.5710457235,1129.75496146547,1304.32618929166,1380.94995917229,1619.53267761188,1824.37891103101,1613.48020706019,1771.987941075,1912.97072158884
Sao Tome and Principe,STP,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,10.7454500935229,11.3544617332092,11.052532437845,10.8178241783387,9.51198480711562,9.38653170453034,9.716800935619,9.47767452078513,10.8144485496143,11.2620061263083,11.3001313599366,11.5024945438421,12.0339597020829,11.3752081653341,12.0498376307668,11.8732274936627,11.4894485843911
Sao Tome and Principe,STP,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,..,..,..,..,78.6,..,..,76.4,..,..,80.7,..,..,81.7,..,..,..,..,92.5,..,..,..
Sao Tome and Principe,STP,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,119.5326,118.331,117.1742,116.0174,114.8606,113.7038,112.547,111.4484,110.3498,109.2512,108.1526,107.054,106.028,105.002,103.976,102.95,101.924,100.5068,99.0896,97.6724,96.2552,..
Sao Tome and Principe,STP,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,254,244,237,231,222,215,207,199,191,181,176,173,167,166,162,161,162,161,159,156,..,..
Sao Tome and Principe,STP,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,..,1.03,..,..,..,..,1.03,..,..,..,..,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
